source,stock,date,text
naver_main_news,금융메인,,"[단독] 삼전 주가부진에 뿔난 개미들, 임시주총 소집 채비…“성과급 재심의하고 45조5천억 자사주 매입하라”"
naver_main_news,금융메인,,"코스피 상승 반납, 1%대 하락…코스닥은 5%대 강세"
naver_main_news,금융메인,,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
naver_main_news,금융메인,,"코스피, 삼성·SK 급락에도 “9000 간다” 전망"
naver_main_news,금융메인,,"""내 계좌에 무슨 일이""...이달말 '판도라 상자' 열린다"
naver_main_news,금융메인,,단일종목 레버리지 '빗장'…코스피 vs 코스닥 수혜 시장은
naver_main_news,금융메인,,“한국산이라면 믿고 산다” 미국서도 난리나더니…코스피 떨어질 때 홀로 웃었다
naver_main_news,금융메인,,AI 거품론에 요동치는 글로벌 시총…삼성전자 10위→13위로 ‘뚝’
naver_main_news,금융메인,,"코스닥, 온기 되찾나…코스피 제치고 사흘 연속 '매수 사이드카'"
naver_main_news,금융메인,,"상위 1% 초고수, 두산에너빌리티 사고 삼성전자 팔았다[주식 초고수는 지금]"
naver_main_news,금융메인,,흑자 내는 기업은 코스닥 상폐 예외 [H-EXCLUSIVE]
naver_main_news,금융메인,,블룸버그 “한국도 투자 부적합 국가 돼가”…레버리지 상품·정책 실패 직격
naver_main_news,금융메인,,"팔란티어 뜨고, 코스피 간다...반도체 넘어 소프트웨어까지[MUST KNOW5]"
naver_main_news,금융메인,,코스닥 상폐 위기 기업 ‘속출’…“정상 기업 퇴출 막아야”
naver_main_news,금융메인,,시들해진 국장…빚투 한달새 8.4조 급감
naver_main_news,금융메인,,"“이번 달엔 만회 가능할까요”…‘엔비디아 성적표’ 앞둔 8월, 투자전략은"
naver_main_news,금융메인,,영업이익률 52%에도 주가는 원점…한미반도체 '몸값 논쟁' 재점화
naver_main_news,금융메인,,"""내년부터 코인 세금 낸다""…정부는 강행, 투자자는 '형평성' 반발"
naver_main_news,금융메인,,한달 간 20% 내린 코스닥…'마이너스' 성적표 받아든 ETF
naver_main_news,금융메인,,"'공시하라' vs '공시 못해'…가비아 공개매수, 법리전으로 번졌다 [fn마켓워치]"
naver_main_desc,금융메인,,"액트, 임시주총 소집 위한 지분 결집 채비 주주 반발 부른 ‘성과급 제도’ 변경 안건에 “45조5000억원 자사주 매입하라” 요구도 담.. 매일경제 | 2026-08-04 14:02:10"
naver_main_desc,금융메인,,"코스피가 장 초반 상승세를 반납하며 약세로 돌아선 반면, 코스닥은 올해 17번째 매수 사이드카가 발동한 이후 5% 넘게 오르며 강세를 .. 이데일리 | 2026-08-04 13:59:09"
naver_main_desc,금융메인,,▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report & Insight Summ.. 서울경제 | 2026-08-04 13:40:13
naver_main_desc,금융메인,,▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report & Insight Summ.. 서울경제 | 2026-08-04 13:40:09
