source,stock,date,text
board,삼성전자,2026.08.04 14:23,행님들 내가 막 옵션 분석해주니 내글 보고 글 올리는 사람들이 있어 🤣🤣🤣
board,삼성전자,2026.08.04 14:22,현제로서는 답없음 단일종목 레버리지 인버스 상장폐지 이외에는  생각없이 왜만들어서 잘가는걸 우리나라 스스로 막냐ㅉㅉ
board,삼성전자,2026.08.04 14:22,기쁜소식 
board,삼성전자,2026.08.04 14:22,받아주지마라
board,삼성전자,2026.08.04 14:22,참 설명이 기십니다.
board,삼성전자,2026.08.04 14:22,5만원짜리 22만들어났는데 뭐가불만이교?
board,삼성전자,2026.08.04 14:22,개인매수 존경스럽내....
board,삼성전자,2026.08.04 14:22,천원띠기단타지냐?
board,삼성전자,2026.08.04 14:22,낼 하한가 보낼려고 준비중
board,삼성전자,2026.08.04 14:22,손절도 기술
board,삼성전자,2026.08.04 14:22,니들 근데 뭘 알고는 투자하냐? 
board,삼성전자,2026.08.04 14:22,삼전닉스 당분간 박스권 매매 
board,삼성전자,2026.08.04 14:22,●●●●●호남에 영웅 ㅅ.ㅏ건●●●●●
board,삼성전자,2026.08.04 14:22,변동성
board,삼성전자,2026.08.04 14:22,예상대로다
board,삼성전자,2026.08.04 14:21,내 생각엔....
board,삼성전자,2026.08.04 14:21,캐그지 만들기 프로젝트~~~ 
board,삼성전자,2026.08.04 14:21,언론 선동 조작 가짜뉴스 MBC 때려잡아야 한다 
board,삼성전자,2026.08.04 14:21,이제 나도 이정도는 얘기할 정도다..
board,삼성전자,2026.08.04 14:21,이제 40만전자가는거죠??
board,삼성전자,2026.08.04 14:21,빚은 갚지마라
board,삼성전자,2026.08.04 14:21,한가지 참고
board,삼성전자,2026.08.04 14:21,23만은 매수자리
board,삼성전자,2026.08.04 14:21,개미들만 바글바글
board,삼성전자,2026.08.04 14:21,코스피는 망했다 그냥 미장가자 코스피는 답이 없다
board,삼성전자,2026.08.04 14:21,숏커버링 나온다
board,삼성전자,2026.08.04 14:21,반도체는  일본-->  한국-->  최종 중국이 먹게되있음 ㅋㅋㅋㅋ
board,삼성전자,2026.08.04 14:21,망죠~~
board,삼성전자,2026.08.04 14:21,근데 어제 오늘 변동폭은 확실히 줄었네요
board,삼성전자,2026.08.04 14:21,투자 부적합 국가에서 뭐하시나요??
board,삼성전자,2026.08.04 14:21,가장 위험한 신호 데드켓바운스 
board,삼성전자,2026.08.04 14:20,22만원대 횡보하면 30% 더 매집 계획중
board,삼성전자,2026.08.04 14:20,부탁한다.
board,삼성전자,2026.08.04 14:20,코스피 2~3천대가 좋았다. 이젠 실적도 필요없는 도박장이 되어버렸어.
board,삼성전자,2026.08.04 14:20,안파는게 주식의 기술이라면 
board,삼성전자,2026.08.04 14:20,2배 레버리지 당장 폐지하라 
board,삼성전자,2026.08.04 14:20,애들아 ㅡ자칭 통꼴 극우 포함 ㅡ이재명 대통령 님 많이 아주 많이 지지 칭찬 해줘라 이재명 대통령님 계셔야  
board,삼성전자,2026.08.04 14:20,끝장폭락 시켜야 개미 투매나오지 
board,삼성전자,2026.08.04 14:20,이거 진짜에요?? 투자 부적합국가???
board,삼성전자,2026.08.04 14:20,김용범이도 코스닥 갈아탔냐?
board,삼성전자,2026.08.04 14:20,단1달만에 쓰레기 주식된 주식이
board,삼성전자,2026.08.04 14:20,전우에 시체를 넘고 넘어 앞으로 앞으로
board,삼성전자,2026.08.04 14:20,쭈욱 쭈욱 떨어져라
board,삼성전자,2026.08.04 14:20,이런식이면ㅋ  드가는순간 다  물리지
board,삼성전자,2026.08.04 14:20,어떤 덜떨어진 1찍이 어제 나스닥 올랐다고 삼전 오를거라고 생각했냐고 한다
board,삼성전자,2026.08.04 14:20,예들아 맛점 보여주자 쓸어버려 _!!
board,삼성전자,2026.08.04 14:19,호남전자vs 중국
board,삼성전자,2026.08.04 14:19,환율잡아줬음 됐지~!!!!!  
board,삼성전자,2026.08.04 14:19,속보●CXMT 12단양산■삼전  HBM 공급위협
board,삼성전자,2026.08.04 14:19,재용아  주식 매수 하라고^^^
board,삼성전자,2026.08.04 14:19,아
board,삼성전자,2026.08.04 14:19,야들아 가기전에
board,삼성전자,2026.08.04 14:19,이쯤되면
board,삼성전자,2026.08.04 14:19,실적발톱의때도 안되는 코스닥개잡주를 왜올리나
board,삼성전자,2026.08.04 14:19,주식시장에 돈이 말라서 계속 도는거밖에 안되는 장이되었어요
board,삼성전자,2026.08.04 14:19,오늘은 글럿어. 호흡기off
board,삼성전자,2026.08.04 14:19,살아오면서 
board,삼성전자,2026.08.04 14:18,이젠 약속의2시도 안먹히네..후덜덜..
board,삼성전자,2026.08.04 14:18,■■ 아직도 ■■
board,삼성전자,2026.08.04 14:18,기관
board,삼성전자,2026.08.04 14:18,나보다 머리가 조아.. ㅎㅎ
board,삼성전자,2026.08.04 14:18,매수벽이 엄청 두꺼움
